"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
5503,20050028,"Bahnreform 2","Bundesgesetz über die Sicherheitsorgane der Transportunternehmen im öffentlichen Verkehr (BGST)","","Proposition de la majorité","Proposition de la minorité Fehr Jacqueline",1031943,"Yes","2009-03-05T08:22:49Z","Fabio","Abate",2565
5504,20050028,"Bahnreform 2","Bundesgesetz über die Sicherheitsorgane der Transportunternehmen im öffentlichen Verkehr (BGST)","","Proposition de la majorité","Proposition de la minorité Binder",1032143,"No","2009-03-05T08:44:42Z","Fabio","Abate",2565
5506,20050028,"Bahnreform 2","Bundesgesetz über die Bahnreform 2 (Revision der Erlasse über den öffentlichen Verkehr) (vom 9. März 2007)","","Proposition de la majorité","Proposition de la minorité Binder",1032543,"Yes","2009-03-05T09:04:14Z","Fabio","Abate",2565
5507,20050028,"Bahnreform 2","Bundesgesetz über die Bahnreform 2 (Revision der Erlasse über den öffentlichen Verkehr) (vom 9. März 2007)","","Proposition de la commission","Proposition Fluri",1032743,"Yes","2009-03-05T09:16:50Z","Fabio","Abate",2565
5508,20050028,"Bahnreform 2","Bundesgesetz über die Bahnreform 2 (Revision der Erlasse über den öffentlichen Verkehr) (vom 9. März 2007)","","Proposition de la majorité","Proposition de la minorité Binder",1032343,"Yes","2009-03-05T08:55:54Z","Fabio","Abate",2565
5801,20050028,"Bahnreform 2","Bundesgesetz über die Sicherheitsorgane der Transportunternehmen im öffentlichen Verkehr (BGST)","","","",1082544,"Yes","2009-03-20T10:35:24Z","Fabio","Abate",2565
5802,20050028,"Bahnreform 2","Bundesgesetz über die Bahnreform 2 (Revision der Erlasse über den öffentlichen Verkehr) (vom 9. März 2007)","","","",1082744,"Yes","2009-03-20T10:36:22Z","Fabio","Abate",2565
8969,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","Proposition de la majorité","Proposition de la minorité Lachenmeier",1617743,"Yes","2011-03-14T16:55:55Z","Fabio","Abate",2565
8970,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","Proposition de la majorité","Proposition de la minorité Lachenmeier",1617943,"Yes","2011-03-14T16:56:46Z","Fabio","Abate",2565
8971,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","","",1618143,"Yes","2011-03-14T16:58:14Z","Fabio","Abate",2565
8973,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","Proposition de la majorité","Proposition de la minorité von Rotz",1618343,"Yes","2011-03-14T17:13:25Z","Fabio","Abate",2565
8974,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","Proposition de la majorité","Proposition de la minorité Teuscher/Lachenmeier",1618543,"EH","2011-03-14T17:41:23Z","Fabio","Abate",2565
8975,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","Proposition de la majorité","Proposition de la minorité Hämmerle",1618743,"Yes","2011-03-14T18:15:07Z","Fabio","Abate",2565
8976,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","Proposition de la majorité","Proposition de la minorité Levrat",1618943,"Yes","2011-03-14T18:15:55Z","Fabio","Abate",2565
8977,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","Proposition de la majorité","Proposition de la minorité Lachenmeier",1619143,"Yes","2011-03-14T18:16:48Z","Fabio","Abate",2565
8978,20050028,"Bahnreform 2","Bundesgesetz über den zweiten Schritt der Bahnreform 2","","","",1619343,"Yes","2011-03-14T18:18:39Z","Fabio","Abate",2565
1971,20050029,"EMRK. Beschwerdeverfahren","Bundesbeschluss über die Genehmigung des Protokolls Nr. 14 vom 13. Mai 2004 zur Europäischen Konvention zum Schutz der Menschenrechte und Grundfreiheiten über die Änderung des Kontrollsystems der Konvention","","","",449895,"Yes","2005-10-06T17:02:46Z","Fabio","Abate",2565
2212,20050029,"EMRK. Beschwerdeverfahren","Bundesbeschluss über die Genehmigung des Protokolls Nr. 14 vom 13. Mai 2004 zur Europäischen Konvention zum Schutz der Menschenrechte und Grundfreiheiten über die Änderung des Kontrollsystems der Konvention","Schlussabstimmung","","",450601,"Yes","2005-12-16T09:48:16Z","Fabio","Abate",2565
2151,20050030,"Strafnorm über den Menschenhandel (Kinderrechtskonvention). Änderung","Bundesbeschluss über die Genehmigung und die Umsetzung des Fakultativprotokolls vom 25. Mai 2000 zum Übereinkommen über die Rechte des Kindes, betreffend den Verkauf von Kindern, die Kinderprostitution und die Kinderpornografie","Gesamtabstimmung","","",450423,"Yes","2005-12-13T09:27:16Z","Fabio","Abate",2565
2444,20050030,"Strafnorm über den Menschenhandel (Kinderrechtskonvention). Änderung","Bundesbeschluss über die Genehmigung und die Umsetzung des Fakultativprotokolls vom 25. Mai 2000 zum Übereinkommen über die Rechte des Kindes, betreffend den Verkauf von Kindern, die Kinderprostitution und die Kinderpornografie","Schlussabstimmung","","",451288,"Yes","2006-03-24T08:54:42Z","Fabio","Abate",2565
1943,20050034,"Bundesgesetz über die Invalidenversicherung (IVG). Massnahmen zur Verfahrensstraffung","Bundesgesetz über die Invalidenversicherung (IVG)","","Proposition de la majorité","Proposition de la minorité Leutenegger Oberholzer",449811,"Yes","2005-10-04T13:17:54Z","Fabio","Abate",2565
1944,20050034,"Bundesgesetz über die Invalidenversicherung (IVG). Massnahmen zur Verfahrensstraffung","Bundesgesetz über die Invalidenversicherung (IVG)","","","",449812,"Yes","2005-10-04T13:19:10Z","Fabio","Abate",2565
2213,20050034,"Bundesgesetz über die Invalidenversicherung (IVG). Massnahmen zur Verfahrensstraffung","Bundesgesetz über die Invalidenversicherung (IVG)","Schlussabstimmung","","",450606,"Yes","2005-12-16T09:50:55Z","Fabio","Abate",2565
1647,20050035,"Geändertes Rüstungsprogramm 2004","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (geändertes Rüstungsprogramm 2004)","","","",448947,"Yes","2005-06-06T18:41:10Z","Fabio","Abate",2565
2179,20050036,"Schweizerische Informationssysteme für Fingerabdrücke und DNA-Profile. Vertrag mit dem Fürstentum Liechtenstein","Bundesbeschluss über die Genehmigung des Vertrages zwischen der Schweizerischen Eidgenossenschaft und dem Fürstentum Liechtenstein über die Zusammenarbeit im Rahmen der schweizerischen Informationssysteme für Fingerabdrücke und DNA-Profile","Gesamtabstimmung","Zustimmung zum Bundesbeschluss","Ablehnung",450504,"Yes","2005-12-15T09:12:13Z","Fabio","Abate",2565
2214,20050036,"Schweizerische Informationssysteme für Fingerabdrücke und DNA-Profile. Vertrag mit dem Fürstentum Liechtenstein","Bundesbeschluss über die Genehmigung des Vertrages zwischen der Schweizerischen Eidgenossenschaft und dem Fürstentum Liechtenstein über die Zusammenarbeit im Rahmen der schweizerischen Informationssysteme für Fingerabdrücke und DNA-Profile","Schlussabstimmung","","",450607,"NT","2005-12-16T09:52:07Z","Fabio","Abate",2565
2182,20050040,"Europäisches Patentsystem und Änderung des Patentgesetzes","Bundesbeschluss über die Genehmigung der Akte zur Revision des Europäischen Patentübereinkommens und über die Änderung des Patentgesetzes","Gesamtabstimmung","Zustimmung zum Bundesbeschluss","Ablehnung",450511,"Yes","2005-12-15T10:25:09Z","Fabio","Abate",2565
2183,20050040,"Europäisches Patentsystem und Änderung des Patentgesetzes","Bundesbeschluss über die Genehmigung des Übereinkommens über die Anwendung des Artikels 65 des Europäischen Patentübereinkommens und über die Änderung des Patentgesetzes","Gesamtabstimmung","Zustimmung zum Bundesbeschluss","Ablehnung",450516,"Yes","2005-12-15T10:26:15Z","Fabio","Abate",2565
2215,20050040,"Europäisches Patentsystem und Änderung des Patentgesetzes","Bundesbeschluss über die Genehmigung der Akte zur Revision des Europäischen Patentübereinkommens und über die Änderung des Patentgesetzes","Schlussabstimmung","","",450612,"NT","2005-12-16T09:53:14Z","Fabio","Abate",2565
2216,20050040,"Europäisches Patentsystem und Änderung des Patentgesetzes","Bundesbeschluss über die Genehmigung des Übereinkommens über die Anwendung des Artikels 65 des Europäischen Patentübereinkommens und über die Änderung des Patentgesetzes","Schlussabstimmung","","",450613,"NT","2005-12-16T09:54:19Z","Fabio","Abate",2565
2018,20050041,"Verein Memoriav. Finanzhilfe 2006-2009","Bundesgesetz über die Ausrichtung von Finanzhilfen an den Verein Memoriav","Art. 2
Ausgabenbremse","","",450031,"Yes","2005-11-29T10:20:22Z","Fabio","Abate",2565
2019,20050041,"Verein Memoriav. Finanzhilfe 2006-2009","Bundesgesetz über die Ausrichtung von Finanzhilfen an den Verein Memoriav","Gesamtabstimmung","","",450036,"Yes","2005-11-29T10:21:16Z","Fabio","Abate",2565
2020,20050041,"Verein Memoriav. Finanzhilfe 2006-2009","Bundesbeschluss betreffend einen Zahlungsrahmen für Finanzhilfen an den Verein Memoriav in den Jahren 2006-2009","Art. 1
Ausgabenbremse","","",450037,"Yes","2005-11-29T10:22:35Z","Fabio","Abate",2565
2021,20050041,"Verein Memoriav. Finanzhilfe 2006-2009","Bundesbeschluss betreffend einen Zahlungsrahmen für Finanzhilfen an den Verein Memoriav in den Jahren 2006-2009","Gesamtabstimmung","","",450042,"Yes","2005-11-29T10:23:23Z","Fabio","Abate",2565
2217,20050041,"Verein Memoriav. Finanzhilfe 2006-2009","Bundesgesetz über die Ausrichtung von Finanzhilfen an den Verein Memoriav","Schlussabstimmung","","",450618,"NT","2005-12-16T09:55:14Z","Fabio","Abate",2565
1963,20050044,"Rüstungsprogramm 2005","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2005)","","","",449871,"Yes","2005-10-05T18:44:14Z","Fabio","Abate",2565
1964,20050044,"Rüstungsprogramm 2005","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2005)","Art. 1","Zustimmung zum Antrag Pfister Theophil","Ablehnung",449872,"No","2005-12-08T10:14:40Z","Fabio","Abate",2565
1965,20050044,"Rüstungsprogramm 2005","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2005)","","Proposition de la commission","Proposition du groupe UDC",449877,"No","2005-10-05T18:42:51Z","Fabio","Abate",2565
1966,20050044,"Rüstungsprogramm 2005","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2005)","","","",449878,"Yes","2005-10-05T18:45:27Z","Fabio","Abate",2565
2144,20050044,"Rüstungsprogramm 2005","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2005)","Art. 1","Antrag der Minderheit I (Banga)","Antrag Schwander",450400,"EH","2005-12-08T10:15:39Z","Fabio","Abate",2565
2145,20050044,"Rüstungsprogramm 2005","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2005)","Art. 1","Antrag der Mehrheit","Antrag der Minderheit I (Banga)",450405,"Yes","2005-12-08T10:16:41Z","Fabio","Abate",2565
2146,20050044,"Rüstungsprogramm 2005","Bundesbeschluss über die Beschaffung von Rüstungsmaterial (Rüstungsprogramm 2005)","Art. 1, Abs. 3","Antrag der Mehrheit","Antrag der Minderheit II (Lang)",450406,"Yes","2005-12-08T10:17:37Z","Fabio","Abate",2565
2009,20050045,"Immobilienbotschaft VBS 2006","Bundesbeschluss über Immobilien VBS (Immobilienbotschaft VBS 2006)","","","",450009,"Yes","2005-11-28T17:55:00Z","Fabio","Abate",2565
2010,20050045,"Immobilienbotschaft VBS 2006","Bundesbeschluss über Immobilien VBS (Immobilienbotschaft VBS 2006)","","","",450010,"Yes","2005-11-28T17:56:10Z","Fabio","Abate",2565
2153,20050046,"Europäische Agentur für Flugsicherheit (EASA). Beitritt der Schweiz","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)","Gesamtabstimmung","","",450426,"Yes","2005-12-13T10:45:12Z","Fabio","Abate",2565
2154,20050046,"Europäische Agentur für Flugsicherheit (EASA). Beitritt der Schweiz","Bundesbeschluss über die Teilnahme der Schweiz an der Europäischen Agentur für Flugsicherheit EASA","Gesamtabstimmung","","",450427,"Yes","2005-12-13T10:46:25Z","Fabio","Abate",2565
2218,20050046,"Europäische Agentur für Flugsicherheit (EASA). Beitritt der Schweiz","Bundesgesetz über die Luftfahrt (Luftfahrtgesetz, LFG)","Schlussabstimmung","","",450619,"NT","2005-12-16T09:56:13Z","Fabio","Abate",2565
2219,20050046,"Europäische Agentur für Flugsicherheit (EASA). Beitritt der Schweiz","Bundesbeschluss über die Teilnahme der Schweiz an der Europäischen Agentur für Flugsicherheit EASA","Schlussabstimmung","","",450624,"NT","2005-12-16T09:57:09Z","Fabio","Abate",2565
2062,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","201 Departement für Auswärtige Angelegenheiten
3600.149 Zivile Konfliktbearbeitung und Menschenrechte","Antrag der Minderheit (Vollmer)","Antrag Lang",450160,"Yes","2005-12-05T18:30:59Z","Fabio","Abate",2565
2063,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","201 Departement für Auswärtige Angelegenheiten
3600.149 Zivile Konfliktbearbeitung und Menschenrechte","Antrag der Mehrheit","Antrag der Minderheit (Vollmer)",450165,"No","2005-12-05T18:32:05Z","Fabio","Abate",2565
2064,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","201 Departement für Auswärtige Angelegenheiten
3600.001 Allgemeine Beiträge an internationale Organisationen","Antrag der Mehrheit","Antrag der Minderheit (Fässler)",450166,"No","2005-12-05T19:13:40Z","Fabio","Abate",2565
2065,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","201 Departement für Auswärtige Angelegenheiten
3600.002 Bestimmte Aktionen der Entwicklungszusammenarbeit","Antrag der Mehrheit","Antrag der Minderheit (Fässler)",450171,"No","2005-12-05T19:14:55Z","Fabio","Abate",2565
2067,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","201 Departement für Auswärtige Angelegenheiten
3600.501 Osthilfe","Antrag der Mehrheit","Antrag der Minderheit (Fässler)",450177,"No","2005-12-05T19:16:06Z","Fabio","Abate",2565
2068,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","201 Departement für Auswärtige Angelegenheiten
3600.501 Osthilfe","Antrag der Minderheit (Fässler)","Antrag Föhn",450178,"Yes","2005-12-05T19:17:18Z","Fabio","Abate",2565
2075,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","3 Departement des Innern
311 Bundesamt für Meteorologie und Klimatologie
Saldo / Nettofinanzierungbedarf","Antrag der Mehrheit","Antrag der Minderheit (Rey)",450201,"No","2005-12-05T20:31:39Z","Fabio","Abate",2565
2076,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","3 Departement des Innern
316 Bundesamt für Gesundheit
3600.020 Individuelle Prämienverbilligung","Antrag der Mehrheit","Antrag der Minderheit (Schwander)",450202,"Yes","2005-12-05T20:50:59Z","Fabio","Abate",2565
2077,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","Departement für Verteidigung, Bevölkerungsschutz und Sport
504 Bundesamt für Sport
3600.206 Entschädigungen für J+S-Aktivitäten","Antrag der Mehrheit","Antrag der Minderheit (Kiener Nellen)",450207,"Yes","2005-12-05T21:10:52Z","Fabio","Abate",2565
2078,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","Departement für Verteidigung, Bevölkerungsschutz und Sport
506 Bundesamt für Bevölkerungsschutz
3600.002 Schweizerischer Zivilschuzverband","Antrag der Kommission","Antrag Banga, Leu, Donzé",450208,"EH","2005-12-05T21:21:12Z","Fabio","Abate",2565
2088,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","614 Personalamt
3010.041 Globalrubrik Lernende","Antrag der Mehrheit","Antrag der Minderheit (Hofmann Urs)",450235,"Yes","2005-12-06T08:35:58Z","Fabio","Abate",2565
2097,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","7 Volkswirtschaftsdepartement
708 Bundesamt für Landwirtschaft
3600.003 Beratungswesen","Antrag der Mehrheit","Antrag der Minderheit (Loepfe)",450264,"EH","2005-12-06T10:25:59Z","Fabio","Abate",2565
2098,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","708 Bundesamt für Landwirtschaft
3600.234 Beihilfen Viehwirtschaft","Antrag der Mehrheit","Antrag der Minderheit (Bugnon)",450265,"No","2005-12-06T10:40:55Z","Fabio","Abate",2565
2104,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","8 Departement für Umwelt, Verkehr, Energie und Kommunikation
802 Bundesamt für Verkehr
3600.204 Trassenpreisverbilligung Wagenladungsverkehr","Antrag der Mehrheit","Antrag der Minderheit (Vollmer)",450283,"Yes","2005-12-06T12:07:59Z","Fabio","Abate",2565
2118,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","812 Bundesamt für Raumentwicklung
Dienstleistungen Dritter","Antrag der Mehrheit","Antrag der Minderheit (Marti Werner)",450322,"Yes","2005-12-07T10:21:33Z","Fabio","Abate",2565
2124,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","Art. 1, Abs. 1bis","Antrag der Mehrheit","Antrag der Minderheit (Vollmer)",450340,"Yes","2005-12-07T10:59:37Z","Fabio","Abate",2565
2128,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","Art. 3
Ausgabenbremse","","",450352,"Yes","2005-12-07T11:25:23Z","Fabio","Abate",2565
2129,20050047,"Voranschlag 2006","Bundesbeschluss I über den Voranschlag für das Jahr 2006","525 Verteidigung
3210.001 Projektierung, Erprobung und Beschaffung","Antrag der Mehrheit","Antrag der Minderheit (Loepfe)",450357,"No","2005-12-14T09:29:46Z","Fabio","Abate",2565
